date,frequency,date_int
2018-01-01 00:00:00,0,20180101000000
2018-01-01 00:15:00,0,20180101001500
2018-01-01 00:30:00,0,20180101003000
2018-01-01 00:45:00,0,20180101004500
2018-01-01 01:00:00,0,20180101010000
2018-01-01 01:15:00,0,20180101011500
2018-01-01 01:30:00,0,20180101013000
2018-01-01 01:45:00,0,20180101014500
2018-01-01 02:00:00,0,20180101020000
2018-01-01 02:15:00,0,20180101021500
2018-01-01 02:30:00,0,20180101023000
2018-01-01 02:45:00,0,20180101024500
2018-01-01 03:00:00,0,20180101030000
2018-01-01 03:15:00,0,20180101031500
2018-01-01 03:30:00,0,20180101033000
2018-01-01 03:45:00,0,20180101034500
2018-01-01 04:00:00,0,20180101040000
2018-01-01 04:15:00,0,20180101041500
2018-01-01 04:30:00,0,20180101043000
2018-01-01 04:45:00,0,20180101044500
2018-01-01 05:00:00,0,20180101050000
2018-01-01 05:15:00,0,20180101051500
2018-01-01 05:30:00,0,20180101053000
2018-01-01 05:45:00,0,20180101054500
2018-01-01 06:00:00,0,20180101060000
2018-01-01 06:15:00,0,20180101061500
2018-01-01 06:30:00,0,20180101063000
2018-01-01 06:45:00,0,20180101064500
2018-01-01 07:00:00,0,20180101070000
2018-01-01 07:15:00,0,20180101071500
2018-01-01 07:30:00,0,20180101073000
2018-01-01 07:45:00,0,20180101074500
2018-01-01 08:00:00,0,20180101080000
2018-01-01 08:15:00,0,20180101081500
2018-01-01 08:30:00,0,20180101083000
2018-01-01 08:45:00,0,20180101084500
2018-01-01 09:00:00,0,20180101090000
2018-01-01 09:15:00,0,20180101091500
2018-01-01 09:30:00,0,20180101093000
2018-01-01 09:45:00,0,20180101094500
2018-01-01 10:00:00,0,20180101100000
2018-01-01 10:15:00,0,20180101101500
2018-01-01 10:30:00,0,20180101103000
2018-01-01 10:45:00,0,20180101104500
2018-01-01 11:00:00,0,20180101110000
2018-01-01 11:15:00,0,20180101111500
2018-01-01 11:30:00,0,20180101113000
2018-01-01 11:45:00,0,20180101114500
2018-01-01 12:00:00,0,20180101120000
2018-01-01 12:15:00,0,20180101121500
2018-01-01 12:30:00,0,20180101123000
2018-01-01 12:45:00,0,20180101124500
2018-01-01 13:00:00,0,20180101130000
2018-01-01 13:15:00,0,20180101131500
2018-01-01 13:30:00,24,20180101133000
2018-01-01 13:45:00,8,20180101134500
2018-01-01 14:00:00,8,20180101140000
2018-01-01 14:15:00,4,20180101141500
2018-01-01 14:30:00,0,20180101143000
2018-01-01 14:45:00,8,20180101144500
2018-01-01 15:00:00,16,20180101150000
2018-01-01 15:15:00,22,20180101151500
2018-01-01 15:30:00,8,20180101153000
2018-01-01 15:45:00,18,20180101154500
2018-01-01 16:00:00,16,20180101160000
2018-01-01 16:15:00,16,20180101161500
2018-01-01 16:30:00,16,20180101163000
2018-01-01 16:45:00,26,20180101164500
2018-01-01 17:00:00,36,20180101170000
2018-01-01 17:15:00,34,20180101171500
2018-01-01 17:30:00,26,20180101173000
2018-01-01 17:45:00,8,20180101174500
2018-01-01 18:00:00,0,20180101180000
2018-01-01 18:15:00,0,20180101181500
2018-01-01 18:30:00,0,20180101183000
2018-01-01 18:45:00,0,20180101184500
2018-01-01 19:00:00,0,20180101190000
2018-01-01 19:15:00,0,20180101191500
2018-01-01 19:30:00,0,20180101193000
2018-01-01 19:45:00,0,20180101194500
2018-01-01 20:00:00,0,20180101200000
2018-01-01 20:15:00,0,20180101201500
2018-01-01 20:30:00,0,20180101203000
2018-01-01 20:45:00,0,20180101204500
2018-01-01 21:00:00,0,20180101210000
2018-01-01 21:15:00,0,20180101211500
2018-01-01 21:30:00,0,20180101213000
2018-01-01 21:45:00,0,20180101214500
2018-01-01 22:00:00,0,20180101220000
2018-01-01 22:15:00,0,20180101221500
2018-01-01 22:30:00,0,20180101223000
2018-01-01 22:45:00,0,20180101224500
2018-01-01 23:00:00,0,20180101230000
2018-01-01 23:15:00,0,20180101231500
2018-01-01 23:30:00,0,20180101233000
2018-01-01 23:45:00,0,20180101234500
2018-01-02 00:00:00,0,20180102000000
2018-01-02 00:15:00,0,20180102001500
2018-01-02 00:30:00,0,20180102003000
2018-01-02 00:45:00,0,20180102004500
2018-01-02 01:00:00,0,20180102010000
2018-01-02 01:15:00,0,20180102011500
2018-01-02 01:30:00,0,20180102013000
2018-01-02 01:45:00,0,20180102014500
2018-01-02 02:00:00,0,20180102020000
2018-01-02 02:15:00,0,20180102021500
2018-01-02 02:30:00,0,20180102023000
2018-01-02 02:45:00,0,20180102024500
2018-01-02 03:00:00,0,20180102030000
2018-01-02 03:15:00,0,20180102031500
2018-01-02 03:30:00,0,20180102033000
2018-01-02 03:45:00,0,20180102034500
2018-01-02 04:00:00,0,20180102040000
2018-01-02 04:15:00,0,20180102041500
2018-01-02 04:30:00,0,20180102043000
2018-01-02 04:45:00,0,20180102044500
2018-01-02 05:00:00,0,20180102050000
2018-01-02 05:15:00,0,20180102051500
2018-01-02 05:30:00,0,20180102053000
2018-01-02 05:45:00,0,20180102054500
2018-01-02 06:00:00,0,20180102060000
