,timestamp,poi_id,frequency
0,2014-01-01 13:00:00,49,27
1,2014-01-01 14:00:00,49,30
2,2014-01-01 15:00:00,49,37
3,2014-01-01 16:00:00,49,18
4,2014-01-01 17:00:00,49,8
5,2014-01-01 18:00:00,49,0
6,2014-01-01 19:00:00,49,0
7,2014-01-01 20:00:00,49,0
8,2014-01-01 21:00:00,49,0
9,2014-01-01 22:00:00,49,0
10,2014-01-01 23:00:00,49,0
11,2014-01-02 00:00:00,49,0
12,2014-01-02 01:00:00,49,0
13,2014-01-02 02:00:00,49,0
14,2014-01-02 03:00:00,49,0
15,2014-01-02 04:00:00,49,0
16,2014-01-02 05:00:00,49,0
17,2014-01-02 06:00:00,49,0
18,2014-01-02 07:00:00,49,0
19,2014-01-02 08:00:00,49,1
20,2014-01-02 09:00:00,49,12
21,2014-01-02 10:00:00,49,56
22,2014-01-02 11:00:00,49,32
23,2014-01-02 12:00:00,49,67
24,2014-01-02 13:00:00,49,30
25,2014-01-02 14:00:00,49,24
26,2014-01-02 15:00:00,49,43
27,2014-01-02 16:00:00,49,28
28,2014-01-02 17:00:00,49,9
29,2014-01-02 18:00:00,49,2
30,2014-01-02 19:00:00,49,0
31,2014-01-02 20:00:00,49,0
32,2014-01-02 21:00:00,49,0
33,2014-01-02 22:00:00,49,0
34,2014-01-02 23:00:00,49,0
35,2014-01-03 00:00:00,49,0
36,2014-01-03 01:00:00,49,0
37,2014-01-03 02:00:00,49,0
38,2014-01-03 03:00:00,49,0
39,2014-01-03 04:00:00,49,0
40,2014-01-03 05:00:00,49,0
41,2014-01-03 06:00:00,49,0
42,2014-01-03 07:00:00,49,0
43,2014-01-03 08:00:00,49,2
44,2014-01-03 09:00:00,49,47
45,2014-01-03 10:00:00,49,76
46,2014-01-03 11:00:00,49,87
47,2014-01-03 12:00:00,49,59
48,2014-01-03 13:00:00,49,33
49,2014-01-03 14:00:00,49,22
50,2014-01-03 15:00:00,49,33
51,2014-01-03 16:00:00,49,35
52,2014-01-03 17:00:00,49,18
53,2014-01-03 18:00:00,49,4
54,2014-01-03 19:00:00,49,0
55,2014-01-03 20:00:00,49,0
56,2014-01-03 21:00:00,49,0
57,2014-01-03 22:00:00,49,0
58,2014-01-03 23:00:00,49,0
59,2014-01-04 00:00:00,49,0
60,2014-01-04 01:00:00,49,0
61,2014-01-04 02:00:00,49,0
