date,frequency,date_int
2014-01-01 13:00:00,14,20140101130000
2014-01-01 14:00:00,36,20140101140000
2014-01-01 15:00:00,39,20140101150000
2014-01-01 16:00:00,25,20140101160000
2014-01-01 17:00:00,14,20140101170000
2014-01-01 18:00:00,4,20140101180000
2014-01-01 19:00:00,0,20140101190000
2014-01-01 20:00:00,0,20140101200000
2014-01-01 21:00:00,0,20140101210000
2014-01-01 22:00:00,0,20140101220000
2014-01-01 23:00:00,0,20140101230000
2014-01-02 00:00:00,0,20140102000000
2014-01-02 01:00:00,0,20140102010000
2014-01-02 02:00:00,0,20140102020000
2014-01-02 03:00:00,0,20140102030000
2014-01-02 04:00:00,0,20140102040000
2014-01-02 05:00:00,0,20140102050000
2014-01-02 06:00:00,0,20140102060000
2014-01-02 07:00:00,0,20140102070000
2014-01-02 08:00:00,4,20140102080000
2014-01-02 09:00:00,5,20140102090000
2014-01-02 10:00:00,13,20140102100000
2014-01-02 11:00:00,44,20140102110000
2014-01-02 12:00:00,50,20140102120000
2014-01-02 13:00:00,40,20140102130000
2014-01-02 14:00:00,37,20140102140000
2014-01-02 15:00:00,26,20140102150000
2014-01-02 16:00:00,36,20140102160000
2014-01-02 17:00:00,26,20140102170000
2014-01-02 18:00:00,5,20140102180000
2014-01-02 19:00:00,0,20140102190000
2014-01-02 20:00:00,0,20140102200000
2014-01-02 21:00:00,0,20140102210000
2014-01-02 22:00:00,0,20140102220000
2014-01-02 23:00:00,0,20140102230000
2014-01-03 00:00:00,0,20140103000000
2014-01-03 01:00:00,0,20140103010000
2014-01-03 02:00:00,0,20140103020000
2014-01-03 03:00:00,0,20140103030000
2014-01-03 04:00:00,0,20140103040000
2014-01-03 05:00:00,0,20140103050000
2014-01-03 06:00:00,0,20140103060000
2014-01-03 07:00:00,0,20140103070000
2014-01-03 08:00:00,0,20140103080000
2014-01-03 09:00:00,11,20140103090000
2014-01-03 10:00:00,38,20140103100000
2014-01-03 11:00:00,73,20140103110000
2014-01-03 12:00:00,72,20140103120000
2014-01-03 13:00:00,38,20140103130000
2014-01-03 14:00:00,41,20140103140000
2014-01-03 15:00:00,54,20140103150000
2014-01-03 16:00:00,19,20140103160000
2014-01-03 17:00:00,23,20140103170000
2014-01-03 18:00:00,9,20140103180000
2014-01-03 19:00:00,0,20140103190000
2014-01-03 20:00:00,0,20140103200000
2014-01-03 21:00:00,0,20140103210000
2014-01-03 22:00:00,0,20140103220000
2014-01-03 23:00:00,0,20140103230000
2014-01-04 00:00:00,0,20140104000000
2014-01-04 01:00:00,0,20140104010000
2014-01-04 02:00:00,0,20140104020000
2014-01-04 03:00:00,0,20140104030000
2014-01-04 04:00:00,0,20140104040000
2014-01-04 05:00:00,0,20140104050000
2014-01-04 06:00:00,0,20140104060000
2014-01-04 07:00:00,0,20140104070000
2014-01-04 08:00:00,0,20140104080000
