date,frequency,date_int
2014-01-03 14:00:00,1,20140103140000
2014-01-03 15:00:00,0,20140103150000
2014-01-03 16:00:00,0,20140103160000
2014-01-03 17:00:00,0,20140103170000
2014-01-03 18:00:00,0,20140103180000
2014-01-03 19:00:00,0,20140103190000
2014-01-03 20:00:00,0,20140103200000
2014-01-03 21:00:00,0,20140103210000
2014-01-03 22:00:00,0,20140103220000
2014-01-03 23:00:00,0,20140103230000
2014-01-04 00:00:00,0,20140104000000
2014-01-04 01:00:00,0,20140104010000
2014-01-04 02:00:00,0,20140104020000
2014-01-04 03:00:00,0,20140104030000
2014-01-04 04:00:00,0,20140104040000
2014-01-04 05:00:00,0,20140104050000
2014-01-04 06:00:00,0,20140104060000
2014-01-04 07:00:00,0,20140104070000
2014-01-04 08:00:00,0,20140104080000
2014-01-04 09:00:00,0,20140104090000
2014-01-04 10:00:00,0,20140104100000
2014-01-04 11:00:00,0,20140104110000
2014-01-04 12:00:00,0,20140104120000
2014-01-04 13:00:00,0,20140104130000
2014-01-04 14:00:00,0,20140104140000
2014-01-04 15:00:00,0,20140104150000
2014-01-04 16:00:00,0,20140104160000
2014-01-04 17:00:00,0,20140104170000
2014-01-04 18:00:00,0,20140104180000
2014-01-04 19:00:00,0,20140104190000
2014-01-04 20:00:00,0,20140104200000
2014-01-04 21:00:00,0,20140104210000
2014-01-04 22:00:00,0,20140104220000
2014-01-04 23:00:00,0,20140104230000
2014-01-05 00:00:00,0,20140105000000
2014-01-05 01:00:00,0,20140105010000
2014-01-05 02:00:00,0,20140105020000
2014-01-05 03:00:00,0,20140105030000
2014-01-05 04:00:00,0,20140105040000
2014-01-05 05:00:00,0,20140105050000
2014-01-05 06:00:00,0,20140105060000
2014-01-05 07:00:00,0,20140105070000
2014-01-05 08:00:00,0,20140105080000
2014-01-05 09:00:00,0,20140105090000
2014-01-05 10:00:00,0,20140105100000
2014-01-05 11:00:00,0,20140105110000
2014-01-05 12:00:00,0,20140105120000
2014-01-05 13:00:00,0,20140105130000
2014-01-05 14:00:00,0,20140105140000
2014-01-05 15:00:00,0,20140105150000
2014-01-05 16:00:00,0,20140105160000
2014-01-05 17:00:00,0,20140105170000
2014-01-05 18:00:00,0,20140105180000
2014-01-05 19:00:00,0,20140105190000
2014-01-05 20:00:00,0,20140105200000
2014-01-05 21:00:00,0,20140105210000
2014-01-05 22:00:00,0,20140105220000
2014-01-05 23:00:00,0,20140105230000
2014-01-06 00:00:00,0,20140106000000
2014-01-06 01:00:00,0,20140106010000
2014-01-06 02:00:00,0,20140106020000
2014-01-06 03:00:00,0,20140106030000
2014-01-06 04:00:00,0,20140106040000
2014-01-06 05:00:00,0,20140106050000
2014-01-06 06:00:00,0,20140106060000
2014-01-06 07:00:00,0,20140106070000
2014-01-06 08:00:00,0,20140106080000
2014-01-06 09:00:00,0,20140106090000
2014-01-06 10:00:00,0,20140106100000
2014-01-06 11:00:00,0,20140106110000
2014-01-06 12:00:00,0,20140106120000
2014-01-06 13:00:00,0,20140106130000
2014-01-06 14:00:00,0,20140106140000
2014-01-06 15:00:00,0,20140106150000
